316
368
 587 483 584 721 740 986 1045 805 716 734 738 835 849 973 754 795 759 669 638 800 903 1080 1340 1269 1023 841 728 668 540 746 720 753 971 1112 972 756 777 715 640 437 336 328 330 358 358 350 409 522 475 344 365 355 340 340 348 355 366 412 405 503 536 477 483 479 480 556 554 612 656 715 837 998 1120 1293 1435 1536 1679 1823 1823 1617 1756 1668 1516 1501 1559 1619 1683 1705 1663 1655 1827 1852 1780 1605 1489 1287 1131 1122 1130 1163 1195 1462 1490 1510 1507 1533 1683 1717 1730 1737 1743 1763 1808 1857 1855 1822 1807 1907 2009 1910 1846 1924 2015 2022 1942 1984 1990 1971 1948 1973 1907 1874 1865 1813 1888 1970 1950 1889 1874 1800 1727 1680 1647 1697 1744 1844 2017 2152 2073 1938 1927 1932 1828 1776 1761 1736 1689 1716 1793 1854 1834 1772 1711 1655 1642 1627 1627 1710 1863 2031 2132 2148 2001 1864 1803 1769 1727 1651 1649 1760 1787 1791 1742 1718 1722 1728 1727 1738 1741 1737 1722 1699 1642 1544 1445 1385 1528 1647 1685 1776 1808 1874 1918 1889 1912 1930 1830 1836 1808 1806 1671 1538 1384 1366 1321 1219 1241 1379 1445 1775 2259 2232 1848 1646 1740 1565 1392 1472 1232 1197 1191 1190 1192 1192 1195 1199 1295 1365 1237 1241 1273 1324 1372 1410 1445 1381 1336 1326 1336 1358 1384 1403 1389 1347 1331 1338 1382 1424 1432 1392 1366 1384 1488 1480 1583 1625 1594 1564 1601 1587 1627 1614 1586 1614 1693 1753 1693 1729 1590 1529 1448 1388 1341 1308 1287 1280 1282 1294 1313 1351 1447 1548 1588 1493 1441 1414 1374 1331 1288 1283 1285 1286 1284 1294 1334 1384 1461 1569 1689 1716 1703 1799 2003 2020 1833 1505
 863 531 521 602 630 766 931 777 664 643 722 763 910 998 743 699 765 629 821 961 1096 1167 1239 1058 911 928 932 674 662 936 1015 1006 1237 1060 855 731 612 514 365 359 327 337 401 617 466 414 336 428 512 559 515 361 366 383 414 444 423 478 497 510 480 491 575 625 537 501 574 661 798 906 896 1006 1164 1286 1445 1484 1589 1742 1815 1749 1766 1592 1497 1495 1540 1617 1679 1705 1722 1836 2031 2081 1889 1798 1692 1425 1217 1177 1169 1188 1224 1449 1507 1520 1528 1520 1603 1721 1717 1723 1740 1766 1776 1762 1757 1776 1777 1811 1891 1907 1871 1902 2013 2089 1969 1962 2023 1915 1815 1835 1805 1797 1793 1813 1783 1813 1834 1821 1882 1806 1712 1638 1579 1594 1672 1819 1944 2065 2044 1913 1866 1854 1822 1734 1688 1674 1643 1649 1745 1811 1845 1822 1729 1670 1661 1643 1650 1718 1831 1951 2070 2100 1985 1877 1811 1732 1681 1632 1617 1629 1673 1772 1764 1768 1777 1779 1756 1757 1769 1758 1730 1669 1564 1460 1433 1372 1442 1539 1680 1793 1831 1901 1956 1933 1943 1865 1807 1807 1746 1742 1518 1339 1232 1195 1195 1201 1217 1321 1308 1432 1699 2040 1845 1550 1481 1387 1416 1273 1197 1191 1191 1191 1191 1201 1228 1220 1309 1326 1303 1316 1369 1460 1493 1499 1464 1394 1359 1344 1368 1402 1469 1569 1537 1410 1358 1367 1461 1623 1634 1631 1618 1423 1473 1509 1589 1602 1557 1519 1545 1598 1748 1738 1645 1679 1749 1689 1598 1594 1531 1484 1417 1362 1328 1305 1289 1278 1275 1280 1292 1317 1394 1534 1504 1402 1364 1342 1316 1293 1282 1282 1283 1285 1286 1305 1341 1381 1440 1513 1549 1593 1667 1838 1903 1924 1850 1543
 971 755 511 572 840 997 1083 913 730 620 709 738 929 848 745 577 627 629 743 868 915 958 1176 1091 823 704 689 529 615 654 705 910 1089 1030 1006 999 838 500 340 267 315 445 476 432 379 300 356 387 448 465 360 345 337 368 389 391 414 415 472 439 395 480 537 563 607 673 696 761 840 896 959 1039 1212 1186 1334 1431 1493 1611 1637 1573 1582 1528 1511 1521 1536 1598 1693 1821 1988 2076 2024 1975 1898 1820 1709 1484 1336 1369 1334 1265 1263 1455 1543 1525 1533 1541 1575 1708 1713 1705 1712 1734 1733 1718 1718 1735 1766 1854 1906 1851 1768 1772 1827 1857 1841 1792 1801 1778 1724 1686 1682 1696 1734 1798 1778 1706 1647 1709 1759 1728 1686 1624 1558 1556 1578 1777 1862 1955 2098 2034 1880 1757 1718 1694 1671 1594 1598 1717 1837 1922 1841 1765 1687 1659 1664 1655 1661 1686 1763 1824 1861 1877 1921 1999 1968 1838 1704 1609 1593 1590 1620 1686 1720 1770 1816 1838 1800 1779 1789 1766 1724 1658 1579 1627 1526 1385 1406 1486 1590 1696 1775 1788 1824 1833 1832 1831 1769 1750 1726 1645 1323 1188 1178 1180 1185 1191 1198 1217 1215 1251 1333 1504 1716 1615 1325 1207 1195 1192 1192 1192 1192 1205 1264 1346 1277 1252 1265 1311 1371 1431 1547 1627 1683 1608 1488 1417 1373 1368 1405 1470 1683 1795 1553 1443 1380 1376 1486 1615 1669 1659 1510 1383 1414 1484 1564 1553 1518 1483 1499 1562 1677 1872 1762 1783 1693 1583 1526 1500 1462 1421 1389 1357 1330 1308 1290 1276 1271 1272 1273 1283 1368 1469 1381 1329 1312 1302 1290 1283 1281 1282 1279 1280 1290 1314 1343 1378 1414 1448 1473 1519 1569 1612 1671 1792 1887 1667
 1078 919 609 553 877 1153 919 827 742 722 735 822 740 702 604 640 636 672 798 939 1145 1102 1130 1027 995 770 611 544 837 882 798 671 859 1060 959 949 616 411 236 312 431 370 375 316 269 295 271 279 304 299 284 273 271 283 288 296 287 318 360 378 382 449 469 464 507 583 630 676 796 831 903 958 1024 1106 1176 1330 1370 1479 1513 1474 1495 1525 1540 1550 1551 1627 1764 2067 2391 2263 2143 2063 1937 1869 1801 1723 1563 1697 1616 1388 1291 1482 1580 1579 1577 1585 1582 1641 1688 1691 1692 1696 1702 1701 1698 1721 1789 1890 1951 1853 1742 1708 1724 1727 1744 1749 1734 1730 1704 1682 1677 1686 1742 1821 1847 1742 1645 1596 1635 1657 1642 1582 1556 1556 1556 1635 1769 1895 2105 2241 2045 1834 1678 1615 1571 1561 1588 1721 1799 1868 1788 1698 1642 1642 1664 1675 1658 1656 1682 1711 1786 1913 2074 2120 1998 1839 1711 1609 1572 1567 1587 1636 1665 1709 1770 1821 1812 1775 1760 1741 1795 1743 1690 1649 1549 1400 1365 1427 1518 1624 1690 1640 1760 1731 1728 1788 1674 1704 1640 1393 1263 1179 1177 1178 1180 1185 1188 1188 1188 1197 1221 1276 1503 1590 1230 1193 1193 1193 1193 1196 1220 1432 1410 1296 1277 1280 1303 1360 1505 1607 1698 1744 1691 1560 1487 1449 1389 1400 1444 1529 1765 1755 1502 1434 1389 1400 1429 1455 1486 1467 1416 1381 1398 1456 1480 1466 1499 1455 1475 1523 1600 1698 1784 1723 1632 1598 1621 1643 1539 1439 1392 1357 1325 1300 1282 1272 1269 1263 1260 1266 1337 1333 1300 1284 1278 1276 1274 1277 1279 1275 1275 1282 1300 1313 1343 1369 1387 1402 1416 1449 1483 1517 1576 1674 1863 1732
 1034 886 797 588 721 909 885 647 674 703 767 659 595 600 668 787 788 885 976 1029 1180 989 844 814 719 656 638 484 735 761 725 560 774 1029 903 781 684 325 243 376 315 275 273 253 249 257 251 231 242 249 241 231 225 223 219 227 250 279 299 322 353 336 408 469 502 505 628 703 781 801 825 884 896 923 1029 1127 1242 1426 1511 1514 1534 1510 1566 1629 1764 1714 1796 2072 2337 2298 2116 1959 1969 2052 1922 1725 1585 1569 1515 1380 1327 1438 1626 1624 1603 1617 1621 1619 1632 1651 1680 1690 1710 1710 1732 1820 1781 1827 1886 1845 1742 1699 1698 1704 1706 1710 1739 1712 1704 1739 1716 1696 1688 1667 1684 1749 1650 1574 1558 1559 1588 1562 1557 1560 1556 1565 1726 1832 2020 2249 2081 1873 1703 1617 1543 1542 1576 1638 1715 1718 1665 1620 1592 1640 1666 1669 1648 1627 1615 1666 1801 1974 2065 2032 1896 1795 1693 1598 1555 1547 1549 1582 1630 1694 1790 1775 1724 1756 1732 1718 1722 1650 1570 1512 1528 1428 1330 1409 1398 1398 1458 1564 1729 1677 1709 1760 1661 1538 1358 1198 1179 1176 1177 1178 1179 1181 1182 1183 1183 1186 1197 1225 1386 1388 1195 1192 1192 1193 1196 1233 1432 1544 1418 1302 1296 1313 1359 1443 1542 1682 1810 1770 1615 1531 1484 1434 1414 1423 1469 1565 1800 1623 1472 1422 1405 1459 1489 1473 1455 1423 1409 1409 1405 1420 1415 1439 1438 1439 1471 1520 1597 1739 1913 1839 1810 1822 1830 1743 1554 1468 1412 1366 1327 1293 1275 1266 1263 1261 1266 1267 1267 1266 1270 1274 1272 1271 1269 1268 1270 1278 1281 1298 1354 1345 1329 1360 1359 1369 1380 1405 1436 1480 1551 1662 1906 1809
 1148 1099 888 618 587 658 612 569 628 647 629 611 749 770 817 930 827 817 866 931 1007 989 807 675 656 617 503 456 637 578 664 518 619 861 783 589 475 290 239 338 344 257 235 241 223 217 216 208 219 222 205 206 195 191 198 219 239 265 309 328 323 313 355 413 427 473 559 640 689 698 729 757 825 999 1128 1213 1200 1328 1443 1491 1541 1590 1613 1700 1808 1830 1890 1953 1954 1949 1856 1850 1904 1863 1815 1598 1449 1402 1390 1379 1335 1367 1616 1629 1642 1653 1654 1643 1631 1632 1668 1705 1743 1701 1766 1884 1774 1721 1734 1730 1729 1720 1737 1744 1734 1700 1711 1705 1756 1852 1806 1715 1732 1777 1731 1644 1605 1578 1567 1557 1566 1557 1560 1576 1558 1556 1688 1824 2023 2040 2001 1848 1695 1581 1539 1539 1556 1595 1602 1590 1571 1594 1643 1682 1703 1712 1672 1616 1589 1638 1702 1796 1854 1898 1820 1717 1636 1573 1538 1530 1525 1526 1532 1540 1656 1664 1602 1686 1730 1649 1729 1728 1653 1538 1460 1392 1328 1378 1393 1295 1318 1359 1565 1581 1632 1619 1599 1385 1190 1174 1175 1176 1176 1177 1178 1180 1182 1186 1185 1185 1189 1212 1325 1226 1197 1193 1193 1202 1220 1417 1636 1585 1435 1341 1324 1354 1418 1503 1635 1796 1824 1705 1576 1505 1449 1445 1478 1506 1525 1665 1678 1532 1463 1425 1420 1472 1502 1515 1481 1451 1443 1437 1451 1427 1412 1414 1418 1440 1478 1533 1610 1776 1901 1999 1966 1877 1783 1788 1608 1585 1463 1364 1321 1288 1269 1261 1260 1267 1269 1270 1274 1272 1274 1275 1275 1277 1278 1281 1285 1287 1295 1355 1423 1342 1326 1342 1344 1355 1370 1391 1426 1485 1576 1748 2012 1858
 1039 915 861 767 718 877 640 680 534 601 588 726 924 946 1114 1334 1184 870 896 957 935 1011 872 762 759 607 611 498 445 414 414 476 424 672 737 485 534 339 231 237 324 255 223 211 213 205 203 198 210 211 190 187 188 201 238 243 253 268 273 292 276 255 321 382 344 375 444 542 589 625 641 680 762 835 908 1001 1112 1194 1271 1331 1551 1699 1735 1826 1872 1884 1945 1911 1791 1721 1703 1742 1790 1746 1672 1676 1506 1430 1393 1396 1348 1343 1564 1652 1677 1677 1662 1647 1640 1640 1651 1693 1734 1763 1736 1723 1704 1703 1711 1748 1808 1854 1960 2009 1861 1764 1722 1793 1954 2027 1965 1821 1817 1828 1750 1630 1600 1584 1573 1560 1556 1556 1557 1572 1576 1565 1715 1788 1953 1879 1862 1789 1668 1567 1551 1545 1545 1571 1575 1574 1620 1678 1747 1823 1860 1827 1760 1638 1557 1549 1564 1610 1658 1711 1802 1733 1652 1591 1543 1525 1525 1561 1547 1475 1456 1495 1543 1571 1563 1619 1707 1802 1762 1580 1503 1404 1353 1313 1363 1239 1242 1262 1333 1391 1418 1481 1361 1235 1181 1175 1177 1176 1176 1176 1177 1181 1196 1190 1188 1186 1216 1212 1209 1204 1197 1194 1205 1236 1341 1455 1643 1566 1437 1371 1344 1375 1436 1518 1673 1762 1680 1595 1542 1509 1493 1514 1564 1648 1660 1608 1542 1502 1468 1430 1433 1459 1505 1560 1529 1510 1517 1511 1488 1460 1463 1440 1442 1464 1499 1575 1581 1647 1706 1830 2062 1903 1885 1821 1757 1580 1467 1386 1327 1285 1263 1260 1264 1267 1266 1267 1273 1275 1278 1283 1288 1308 1325 1325 1316 1312 1330 1332 1337 1332 1337 1344 1351 1360 1373 1403 1451 1521 1656 1847 2057 1880
 1304 1174 1161 948 809 808 643 683 638 716 796 752 1016 1118 1067 1218 1325 1069 895 962 971 1017 1167 1106 844 834 820 728 593 511 402 383 404 531 543 346 329 281 214 240 242 228 214 201 204 204 190 194 200 204 202 176 179 220 220 231 236 248 257 228 224 280 332 313 353 417 438 482 513 569 654 707 731 795 864 977 1086 1121 1181 1369 1520 1578 1651 1738 1782 1906 1956 1898 1821 1723 1617 1625 1695 1773 1619 1539 1475 1435 1424 1422 1390 1406 1501 1666 1734 1721 1688 1673 1661 1667 1675 1691 1742 1812 1828 1739 1718 1715 1717 1739 1865 1996 2143 2164 1995 1824 1730 1764 1911 2022 1978 1845 1864 2013 1868 1640 1609 1584 1567 1559 1556 1557 1561 1602 1587 1649 1679 1716 1840 1869 1823 1804 1695 1596 1578 1556 1551 1583 1583 1542 1612 1689 1784 1871 1867 1788 1748 1680 1586 1516 1475 1500 1533 1624 1714 1714 1767 1730 1674 1654 1624 1738 1650 1538 1442 1373 1377 1469 1518 1584 1641 1691 1733 1638 1532 1399 1338 1290 1260 1211 1209 1216 1260 1318 1321 1343 1311 1209 1180 1175 1176 1176 1176 1176 1179 1188 1225 1196 1188 1236 1219 1196 1195 1194 1194 1201 1238 1348 1539 1607 1717 1573 1442 1383 1362 1387 1462 1540 1631 1612 1573 1554 1568 1583 1544 1603 1695 1751 1732 1604 1539 1498 1458 1443 1455 1483 1519 1561 1572 1607 1599 1576 1526 1502 1494 1455 1460 1457 1464 1493 1531 1582 1620 1740 1940 1808 1777 1815 1731 1580 1455 1379 1329 1290 1263 1263 1264 1267 1267 1266 1270 1279 1303 1335 1364 1413 1429 1404 1388 1406 1431 1381 1345 1335 1346 1359 1373 1384 1402 1478 1583 1657 1688 1741 1887 1825
 1219 1106 1069 1145 1075 935 778 701 697 651 809 759 779 867 941 1101 1087 1200 1021 977 938 1082 1348 1221 1037 1195 1393 1106 836 709 464 406 380 377 435 329 307 251 209 228 222 216 211 205 193 202 187 196 195 200 197 169 182 201 199 218 221 206 210 250 286 285 315 358 387 431 484 509 552 621 715 761 793 827 857 928 981 1002 1103 1179 1352 1481 1698 1749 1846 1864 1749 1776 1818 1800 1783 1642 1706 1662 1595 1537 1501 1474 1479 1560 1524 1634 1809 1847 1821 1783 1758 1723 1728 1717 1755 1776 1786 1802 1858 1823 1807 1810 1748 1745 1798 1956 2093 2066 1893 1773 1716 1725 1811 1882 1935 1931 1877 1846 1721 1619 1600 1581 1565 1558 1556 1561 1582 1596 1626 1749 1758 1734 1796 1756 1715 1782 1822 1659 1632 1574 1602 1671 1633 1517 1612 1638 1679 1701 1684 1622 1600 1598 1579 1545 1445 1447 1474 1537 1645 1653 1630 1665 1787 1765 1677 1710 1762 1647 1509 1356 1417 1405 1434 1474 1521 1554 1643 1592 1467 1381 1322 1283 1215 1200 1196 1198 1213 1254 1222 1210 1201 1183 1176 1177 1176 1177 1176 1177 1179 1202 1331 1302 1195 1197 1199 1194 1192 1194 1197 1217 1301 1456 1682 1862 1760 1551 1445 1408 1388 1419 1489 1611 1603 1550 1531 1549 1595 1638 1644 1678 1749 1712 1668 1640 1609 1493 1461 1469 1486 1521 1564 1627 1724 1718 1699 1690 1595 1544 1489 1478 1526 1504 1487 1481 1501 1530 1554 1611 1670 1671 1700 1730 1614 1520 1435 1379 1332 1294 1265 1264 1268 1266 1264 1266 1278 1307 1372 1451 1504 1560 1544 1532 1562 1628 1519 1423 1369 1345 1355 1374 1405 1437 1525 1788 1906 1930 1929 1905 1985 1815
 1023 957 1035 1044 1148 1000 832 780 913 671 634 631 715 762 823 835 927 1011 1165 1115 1112 1052 1163 1254 1314 1487 1673 1370 938 670 572 593 392 407 518 388 315 246 204 202 190 179 175 199 191 192 189 184 189 196 190 157 166 187 210 186 196 229 235 244 277 305 322 355 422 483 513 537 570 595 633 686 774 817 873 942 1005 1060 1174 1343 1414 1526 1698 1760 1661 1708 1733 1760 1777 1764 1744 1671 1685 1623 1614 1588 1540 1528 1565 1624 1657 1832 2211 2097 1993 1942 1870 1787 1775 1797 1858 1942 1875 1863 1926 1999 2099 2118 1876 1754 1756 1836 1918 1855 1770 1731 1719 1716 1757 1926 2159 2141 2071 1853 1639 1596 1582 1570 1558 1556 1562 1721 1652 1562 1682 1729 1783 1645 1632 1646 1615 1653 1845 1743 1712 1643 1624 1643 1586 1493 1503 1526 1562 1602 1560 1532 1497 1499 1492 1482 1391 1423 1445 1465 1501 1564 1568 1595 1654 1613 1594 1725 1760 1677 1567 1395 1311 1365 1392 1433 1463 1481 1575 1582 1467 1363 1303 1243 1204 1192 1189 1186 1185 1183 1183 1182 1176 1176 1176 1176 1175 1176 1176 1178 1183 1283 1520 1306 1198 1193 1198 1193 1194 1195 1201 1227 1309 1482 1773 1905 1711 1555 1468 1458 1412 1445 1497 1586 1593 1548 1519 1549 1595 1686 1767 1811 1798 1722 1769 1771 1605 1499 1483 1504 1530 1561 1623 1698 1872 1849 1799 1831 1681 1572 1518 1538 1579 1551 1544 1520 1529 1506 1503 1529 1552 1577 1610 1671 1723 1591 1464 1385 1329 1293 1270 1262 1262 1263 1269 1277 1306 1377 1492 1608 1655 1731 1733 1856 1877 1674 1511 1430 1377 1352 1360 1381 1423 1496 1600 1750 1798 1837 1929 2109 2033 1775
 810 900 946 964 1134 1228 1095 955 939 707 701 705 718 908 1147 1233 1012 1132 1120 1216 1283 1319 1307 1412 1425 1425 1336 1144 1024 893 724 553 362 358 439 422 323 273 241 222 213 186 157 157 179 177 184 175 185 192 174 153 161 172 183 179 207 213 200 266 283 274 360 402 431 469 537 562 603 583 598 667 792 803 841 942 1141 1238 1292 1345 1341 1385 1409 1451 1532 1683 1745 1777 1800 1799 1770 1742 1723 1691 1651 1649 1657 1629 1804 1929 1870 1894 2231 2181 2265 2189 1993 1838 1822 1904 1960 2030 2030 1979 1974 2016 2069 1969 1822 1749 1725 1720 1724 1737 1723 1731 1758 1752 1778 1885 2085 2106 2105 1898 1624 1572 1566 1558 1556 1556 1590 1770 1645 1563 1698 1632 1638 1536 1509 1513 1559 1575 1810 1782 1849 1774 1615 1499 1469 1465 1461 1454 1478 1529 1459 1453 1412 1433 1421 1391 1365 1377 1397 1439 1520 1561 1585 1660 1659 1639 1574 1605 1613 1577 1501 1430 1315 1321 1365 1395 1402 1449 1548 1595 1475 1321 1244 1210 1190 1185 1184 1182 1183 1179 1183 1176 1176 1173 1174 1176 1176 1177 1187 1233 1318 1455 1485 1247 1194 1195 1197 1196 1196 1198 1212 1249 1315 1454 1698 1741 1611 1543 1495 1463 1450 1468 1495 1529 1533 1518 1544 1530 1586 1680 1758 1876 1839 1777 1818 1696 1560 1504 1509 1539 1578 1632 1758 1795 1910 1968 1998 1852 1701 1602 1557 1612 1724 1692 1584 1599 1622 1549 1491 1483 1496 1523 1539 1616 1696 1656 1497 1375 1319 1290 1279 1271 1262 1265 1273 1296 1375 1462 1668 1851 2004 2049 2065 2078 1837 1629 1516 1431 1372 1355 1364 1391 1459 1571 1767 1880 2008 1926 1960 2085 1947 1796
 934 894 905 1056 1290 1512 1300 1153 1079 804 859 1017 873 836 1103 1331 1274 1199 1374 1666 1572 1544 1347 1569 1328 1050 1277 1310 1307 1201 938 617 546 361 425 515 386 296 310 243 218 200 152 155 168 167 172 175 173 184 166 147 147 159 166 181 192 211 231 243 281 313 312 279 292 393 520 653 784 816 787 703 733 769 841 988 1175 1277 1301 1278 1265 1275 1280 1314 1424 1486 1547 1617 1701 1827 1854 1896 1948 1818 1707 1742 1844 1780 1878 2022 1979 1933 1994 2169 2373 2278 2020 1874 1912 2020 2054 2183 2129 2096 2008 2044 2021 1932 1820 1782 1748 1726 1720 1728 1764 1832 1906 1928 1821 1855 1925 1989 2111 1871 1618 1569 1556 1556 1556 1559 1792 1966 1792 1578 1537 1537 1562 1490 1486 1488 1524 1518 1658 1769 1868 1820 1642 1495 1444 1440 1445 1437 1427 1420 1414 1398 1367 1362 1362 1354 1358 1360 1365 1401 1480 1535 1593 1734 1726 1748 1646 1517 1454 1478 1468 1389 1364 1291 1322 1350 1379 1502 1567 1492 1417 1289 1231 1203 1184 1183 1185 1183 1179 1180 1176 1173 1174 1175 1175 1177 1180 1206 1340 1478 1528 1498 1369 1253 1203 1195 1197 1197 1202 1206 1222 1273 1342 1473 1583 1624 1629 1565 1507 1472 1455 1449 1469 1486 1493 1563 1567 1511 1555 1631 1769 1852 1795 1868 1816 1640 1547 1512 1532 1576 1627 1691 1799 1949 2076 2124 2100 1886 1761 1648 1608 1701 1745 1638 1611 1655 1697 1637 1531 1476 1459 1468 1484 1531 1580 1552 1430 1365 1316 1297 1288 1279 1271 1264 1288 1335 1442 1596 1843 2189 2431 2325 2332 2062 1801 1581 1479 1418 1374 1358 1381 1425 1492 1694 1914 2012 2096 2083 2048 2078 1963 1843
 1112 1129 1110 1168 1415 1382 1327 1143 916 766 936 1129 1228 1066 938 1168 1461 1506 1587 1769 1671 1475 1037 1138 1127 916 1099 1124 955 858 775 595 469 338 481 409 317 284 259 223 206 193 151 150 162 161 162 166 164 178 164 138 152 160 159 174 198 206 224 233 213 236 275 322 359 417 495 649 720 649 623 721 868 997 1035 1161 1246 1250 1245 1252 1262 1265 1270 1288 1326 1411 1509 1571 1627 1696 1766 1919 1946 1926 1962 1855 1923 1925 1897 1966 1986 1968 1960 1996 2081 2067 1950 1893 1920 2091 2136 2210 2122 2070 2028 1983 1966 1919 1872 1852 1829 1753 1729 1746 1760 1802 1859 1905 1874 1848 1877 1938 1944 1785 1655 1688 1591 1563 1570 1596 1798 2042 1951 1826 1595 1513 1497 1492 1490 1487 1489 1496 1556 1710 1817 1712 1563 1434 1408 1425 1437 1435 1427 1411 1394 1383 1357 1352 1351 1352 1354 1361 1367 1362 1398 1435 1518 1610 1677 1757 1713 1567 1419 1384 1370 1367 1407 1362 1320 1301 1384 1553 1638 1479 1412 1296 1242 1191 1184 1181 1182 1184 1177 1176 1174 1173 1176 1176 1177 1181 1212 1349 1550 1598 1462 1399 1270 1214 1197 1195 1202 1203 1213 1220 1241 1295 1397 1496 1578 1710 1798 1600 1522 1470 1449 1439 1459 1470 1512 1624 1510 1486 1523 1602 1749 1729 1804 1941 1709 1570 1520 1506 1545 1605 1691 1754 1833 2027 2233 2038 1877 1779 1664 1669 1606 1614 1542 1547 1541 1596 1702 1691 1554 1493 1448 1428 1436 1444 1467 1458 1383 1337 1316 1304 1293 1284 1274 1270 1306 1365 1480 1650 1878 2280 2621 2416 2201 1940 1732 1569 1478 1411 1369 1355 1390 1452 1530 1704 1880 1959 2088 2238 2068 1980 1835 1733
 951 1243 1293 1283 1390 1198 1197 1175 983 802 1008 1032 1324 1217 1039 1269 1510 1438 1396 1255 1242 1263 889 905 798 912 984 946 762 733 620 508 432 312 452 455 300 257 233 201 189 179 149 142 144 149 157 155 156 168 157 135 164 179 181 175 191 237 254 278 312 292 378 422 441 473 538 583 609 678 717 881 999 1089 1132 1159 1191 1211 1217 1239 1251 1254 1268 1298 1334 1403 1470 1545 1598 1680 1782 1809 1895 2061 2234 2032 1969 2112 1937 1988 2092 2053 2028 1971 1962 1941 1926 1905 1941 2104 2173 2220 2159 2114 2030 1978 1933 1963 1986 1904 1895 1845 1764 1750 1749 1774 1767 1827 1880 1833 1834 1877 1900 1796 1683 1682 1656 1636 1634 1634 1786 2053 1967 1873 1745 1614 1518 1502 1503 1488 1486 1487 1574 1687 1640 1569 1448 1390 1395 1428 1455 1435 1427 1416 1396 1356 1349 1349 1350 1350 1353 1368 1392 1378 1386 1403 1431 1489 1579 1599 1643 1567 1411 1410 1447 1457 1530 1568 1625 1466 1321 1378 1430 1351 1331 1269 1197 1187 1182 1181 1181 1180 1175 1175 1174 1176 1176 1177 1181 1217 1402 1612 1537 1624 1570 1425 1262 1210 1198 1197 1203 1216 1237 1250 1271 1334 1423 1513 1649 1847 1780 1702 1536 1459 1435 1429 1445 1476 1488 1503 1458 1456 1482 1562 1632 1699 1959 1801 1575 1512 1485 1513 1572 1651 1828 1934 2016 2118 2083 1894 1759 1621 1539 1506 1506 1500 1451 1432 1461 1517 1593 1722 1601 1503 1459 1427 1400 1386 1378 1371 1354 1349 1328 1303 1290 1283 1272 1277 1323 1394 1504 1677 1901 2151 2601 2599 2192 2009 1689 1500 1444 1395 1357 1345 1372 1425 1515 1717 1989 2252 2289 2085 1952 1981 1814 1730
 894 1084 1089 1090 1147 1087 1167 1090 886 919 877 954 1247 1392 1277 1229 1301 1489 1396 1068 944 1083 789 731 722 732 765 731 617 599 473 394 364 303 323 295 266 255 216 182 181 167 145 138 138 138 146 153 149 153 159 132 151 174 183 194 209 226 251 290 336 377 395 456 485 518 571 626 715 790 812 907 1001 1092 1135 1160 1175 1203 1208 1220 1227 1247 1274 1309 1355 1414 1494 1586 1695 1804 1985 1971 1979 2144 2397 2227 2054 1982 1974 2066 2160 2151 2139 2034 2071 2033 1898 1894 2022 2189 2243 2212 2182 2161 2063 1999 1960 1972 2051 1975 1857 1823 1805 1770 1753 1784 1781 1761 1767 1786 1809 1808 1835 1816 1777 1740 1723 1727 1711 1670 1793 1976 1987 1891 1667 1653 1662 1658 1609 1522 1502 1489 1521 1643 1704 1601 1492 1383 1397 1431 1456 1431 1420 1410 1376 1355 1348 1349 1350 1352 1354 1363 1407 1440 1418 1414 1419 1434 1469 1511 1592 1524 1441 1512 1627 1636 1620 1660 1693 1697 1400 1296 1275 1250 1250 1238 1199 1185 1180 1181 1181 1178 1175 1175 1175 1176 1177 1182 1216 1418 1676 1814 1757 1734 1624 1435 1298 1224 1206 1206 1224 1258 1282 1294 1314 1375 1493 1614 1755 1848 1667 1575 1519 1468 1437 1428 1423 1445 1444 1448 1434 1435 1456 1500 1562 1683 1920 1708 1504 1467 1475 1531 1600 1698 1814 2035 2193 1992 1941 1854 1725 1561 1483 1443 1429 1396 1389 1404 1435 1477 1542 1614 1598 1503 1457 1422 1412 1395 1389 1405 1421 1417 1386 1324 1287 1276 1265 1278 1323 1386 1490 1671 1909 2169 2443 2587 2215 1928 1642 1488 1402 1361 1339 1329 1345 1401 1483 1617 1776 1941 2016 2020 1833 1900 1846 1863
